Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
353397469,30 mar. 2015 16:12:00,Ciénaga de Villareales,Vuelta ciclista,Vuelta Tlaltenango y Carretera a Jalpa,16175,74.81,,,false,,TREK 8500,activities/400157217.fit.gz,84.0,16.0,16175.0,13030.0,74811.8,16.0,,823.0,843.4,1566.6,2304.4,22.2,-0.1,,,,,,,,191.0,2770.0,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11953.3,,,,,,,,,,,,,,,,,""
353398096,29 mar. 2015 20:04:36,Los Llamas,Vuelta ciclista,"Tlaltenango, Zacatecas",18800,34.38,,,false,,TREK 8500,activities/400157862.fit.gz,84.0,16.0,18800.0,5528.0,34385.4,13.3,,241.0,130.6,1607.2,1746.6,37.0,0.3,,,,,,,,194.0,1196.0,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2707.2,,,,,,,,,,,,,,,,,""
353398284,28 mar. 2015 20:27:16,Hacienda Nueva,Vuelta ciclista,Vuelta Guadalupe-Hacienda Nueva-Sauceda,15226,41.94,,,false,,TREK 8500,activities/400158047.fit.gz,84.0,16.0,15226.0,10448.0,41942.2,15.8,,837.0,791.0,2164.6,2500.8,32.7,0.1,,,,,,,,129.0,1504.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,25681.1,,,,,,,,,,,,,,,,,""
353398779,26 mar. 2015 01:16:05,Zacatecas,Vuelta ciclista,Rodada nocturna miércoles,8330,23.16,,,false,,TREK 8500,activities/400158555.fit.gz,84.0,16.0,8330.0,7206.0,23168.9,19.1,,268.0,273.8,2181.8,2330.6,27.7,0.0,,,,,,,,91.0,730.0,,17.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14125.2,,,,,,,,,,,,,,,,,""
353398938,22 mar. 2015 15:05:00,Cerro de la Virgen,Vuelta ciclista,Vuelta a las antenas,14893,40.33,,,false,,TREK 8500,activities/400158707.fit.gz,84.0,16.0,14893.0,9652.0,40331.8,14.7,,760.0,601.4,2125.6,2575.0,50.0,0.4,,,,,,,,139.0,1493.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11285.1,,,,,,,,,,,,,,,,,""
353399061,21 mar. 2015 14:31:34,El Barril,Vuelta ciclista,Guadalupe al Barril,88160,86.20,,,false,,TREK 8500,activities/400158829.fit.gz,84.0,16.0,88160.0,13825.0,86202.5,14.4,,701.0,716.0,1854.8,2287.4,25.0,0.0,,,,,,,,181.0,2783.0,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3031.8,,,,,,,,,,,,,,,,,""
353399212,1 mar. 2015 22:01:44,Caseta Cuauhtémoc-Osiris,Vuelta ciclista,Vuelta Corrales - Caseta,9375,46.03,,,false,,TREK 8500,activities/400158973.fit.gz,84.0,16.0,9375.0,7897.0,46034.1,16.8,,385.0,401.8,2096.4,2257.8,30.8,0.0,,,,,,,,179.0,1577.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14403.6,,,,,,,,,,,,,,,,,""
353399399,1 mar. 2015 21:18:27,Guadalupe,Vuelta ciclista,Nueva pista MTB Los Corrales,2400,6.33,,,false,,TREK 8500,activities/400159165.fit.gz,84.0,16.0,2400.0,1970.0,6332.4,13.1,,223.0,215.2,2242.0,2327.0,50.0,0.1,,,,,,,,132.0,290.0,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,,""
353399617,1 mar. 2015 21:03:38,Guadalupe,Vuelta ciclista,Los Corrales,853,2.18,,,false,,TREK 8500,activities/400159384.fit.gz,84.0,16.0,853.0,560.0,2181.1,14.0,,169.0,42.0,2226.4,2342.2,24.5,0.6,,,,,,,,147.0,92.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1757.3,,,,,,,,,,,,,,,,,""
353399749,28 feb. 2015 22:25:38,Guadalupe,Vuelta ciclista,Los Corrales,2658,4.14,,,false,,TREK 8500,activities/400159514.fit.gz,84.0,16.0,2658.0,1057.0,4141.9,13.7,,71.0,88.8,2211.6,2273.4,34.8,-0.4,,,,,,,,122.0,144.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3106.5,,,,,,,,,,,,,,,,,""
353399862,28 feb. 2015 21:48:57,Guadalupe,Vuelta ciclista,Pista MTB Los Corrales,2061,6.31,,,false,,TREK 8500,activities/400159635.fit.gz,84.0,16.0,2061.0,1704.0,6314.7,11.7,,189.0,184.6,2258.6,2348.8,42.5,0.1,,,,,,,,145.0,275.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,""
353400068,28 feb. 2015 20:02:21,Guadalupe,Vuelta ciclista,Reconocimiento Pista Corrales,6334,15.51,,,false,,TREK 8500,activities/400159839.fit.gz,84.0,16.0,6334.0,5041.0,15514.3,12.6,,391.0,371.2,2204.2,2350.4,43.6,0.1,,,,,,,,112.0,627.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13819.8,,,,,,,,,,,,,,,,,""
353400208,8 feb. 2015 16:37:27,Trancoso,Vuelta ciclista,Carrera MTB Trancoso,7222,34.25,,,false,,TREK 8500,activities/400159975.fit.gz,84.0,16.0,7222.0,6655.0,34252.3,13.5,,520.0,507.2,2195.2,2293.2,39.3,0.0,,,,,,,,167.0,1237.0,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1365.4,,,,,,,,,,,,,,,,,""
353400540,7 feb. 2015 20:00:06,Trancoso,Vuelta ciclista,Reconocimiento Pista Trancoso,15799,52.72,,,false,,TREK 8500,activities/400160310.fit.gz,84.0,16.0,15799.0,10614.0,52724.4,14.1,,477.0,494.4,2076.6,2227.4,32.8,0.0,,,,,,,,151.0,1783.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6662.6,,,,,,,,,,,,,,,,,""
353400693,31 ene. 2015 14:31:39,La Zacatecana,Vuelta ciclista,"",11386,30.63,,,false,,TREK 8500,activities/400160465.fit.gz,84.0,16.0,11386.0,6688.0,30635.2,10.4,,249.0,263.6,2108.2,2258.4,47.4,-0.1,,,,,,,,128.0,951.0,,16.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17809.1,,,,,,,,,,,,,,,,,""
353400814,24 ene. 2015 14:01:52,Trancoso,Vuelta ciclista,Reconocimiento Trancoso,13368,56.98,,,false,,TREK 8500,activities/400160584.fit.gz,84.0,16.0,13368.0,10701.0,56986.1,10.6,,528.0,540.0,2038.2,2203.4,26.4,0.0,,,,,,,,160.0,1911.0,,10.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19074.5,,,,,,,,,,,,,,,,,""
353400938,11 ene. 2015 16:42:26,La Palmita,Vuelta ciclista,Querétaro,9470,48.00,,,false,,TREK 8500,activities/400160707.fit.gz,84.0,16.0,9470.0,8073.0,48001.5,17.1,,483.0,469.6,1681.6,2110.0,35.0,0.0,,,,,,,,197.0,1770.0,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19890.5,,,,,,,,,,,,,,,,,""
353401241,10 ene. 2015 23:18:57,Mompaní,Vuelta ciclista,Querétaro,4912,30.74,,,false,,TREK 8500,activities/400161026.fit.gz,84.0,16.0,4912.0,4826.0,30742.6,14.6,,229.0,229.6,1725.2,1855.2,17.3,0.0,,,,,,,,205.0,1102.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1908.9,,,,,,,,,,,,,,,,,""
353401921,23 dic. 2014 17:38:53,Tolosa,Vuelta ciclista,"",14746,44.70,,,false,,TREK 8500,activities/400161722.fit.gz,84.0,16.0,14746.0,8909.0,44705.2,12.7,,400.0,441.8,2167.4,2346.0,44.4,0.0,,,,,,,,155.0,1538.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16902.5,,,,,,,,,,,,,,,,,""
353402008,20 dic. 2014 15:24:46,Villanueva,Vuelta ciclista,"",27341,135.74,,,false,,TREK 8500,activities/400161810.fit.gz,84.0,16.0,27341.0,20670.0,135741.0,16.5,,1138.0,1016.4,1807.2,2480.8,27.2,0.1,,,,,,,,209.0,4822.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3919.7,,,,,,,,,,,,,,,,,""
353402142,14 dic. 2014 16:22:52,Piedra Gorda,Vuelta ciclista,"",21668,98.58,,,false,,TREK 8500,activities/400161940.fit.gz,84.0,16.0,21668.0,18024.0,98582.7,15.7,,1004.0,1001.4,1955.4,2271.0,29.5,0.0,,,,,,,,166.0,3338.0,,21.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,31143.6,,,,,,,,,,,,,,,,,""
353402671,7 dic. 2014 16:01:50,Guadalupe,Vuelta ciclista,Carrera MTB Presa Infante,4860,16.30,,,false,,TREK 8500,activities/400162488.fit.gz,84.0,16.0,4860.0,4444.0,16306.2,12.9,,537.0,528.4,2259.8,2428.0,47.6,0.1,,,,,,,,144.0,713.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14200.7,,,,,,,,,,,,,,,,,""
353403275,6 dic. 2014 21:38:51,Guadalupe,Vuelta ciclista,Reconocimiento Pista Infante,6937,17.80,,,false,,TREK 8500,activities/400163092.fit.gz,84.0,16.0,6937.0,4512.0,17803.9,15.0,,390.0,389.6,2160.6,2410.6,40.0,0.0,,,,,,,,137.0,691.0,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11545.9,,,,,,,,,,,,,,,,,""
353403404,29 nov. 2014 14:03:16,Aguascalientes - Lagos de Moreno,Vuelta ciclista,Tour Peregrinación San Juan de los Lagos,30917,86.26,,,false,,TREK 8500,activities/400163210.fit.gz,84.0,16.0,30917.0,16278.0,86260.2,14.9,,857.0,737.0,1716.0,2084.6,49.5,0.1,,,,,,,,161.0,2921.0,,21.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2160.1,,,,,,,,,,,,,,,,,""
353403788,28 nov. 2014 14:05:11,Guadalupe - Aguascalientes,Vuelta ciclista,Tour Peregrinación San Juan de los Lagos,28887,127.37,,,false,,TREK 8500,activities/400163601.fit.gz,84.0,16.0,28887.0,20539.0,127375.0,11.3,,428.0,776.2,1804.8,2200.6,44.4,-0.3,,,,,,,,162.0,3710.0,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2102.7,,,,,,,,,,,,,,,,,""
353403958,17 nov. 2014 18:54:45,Piedra Gorda,Vuelta ciclista,"",17670,86.08,,,false,,TREK 8500,activities/400163757.fit.gz,84.0,16.0,17670.0,14529.0,86079.8,16.5,,923.0,929.4,2008.2,2308.4,24.2,0.0,,,,,,,,193.0,3123.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9256.1,,,,,,,,,,,,,,,,,""
353404408,16 nov. 2014 03:57:27,Zacatecas,Vuelta ciclista,Central de autobuses,1279,5.22,,,false,,TREK 8500,activities/400164237.fit.gz,84.0,16.0,1279.0,913.0,5219.5,15.8,,64.0,197.4,2207.2,2351.6,37.7,-2.6,,,,,,,,138.0,141.0,,16.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3052.3,,,,,,,,,,,,,,,,,""
353404507,15 nov. 2014 14:08:34,Guadalupe - Colotlán,Vuelta ciclista,Tour Peregrinación Temastián,31466,133.98,,,false,,TREK 8500,activities/400164333.fit.gz,84.0,16.0,31466.0,21562.0,133983.0,16.6,,1511.0,1327.0,1194.6,2354.0,39.5,-0.4,,,,,,,,172.0,4129.0,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1706.3,,,,,,,,,,,,,,,,,""
353404700,9 nov. 2014 15:03:11,Tacoaleche,Vuelta ciclista,Vuelta Osiris-Sauceda-Tacoaleche,11028,50.12,,,false,,TREK 8500,activities/400164541.fit.gz,84.0,16.0,11028.0,8185.0,50127.5,14.7,,369.0,406.0,1976.2,2209.8,36.6,-0.1,,,,,,,,192.0,1756.0,,15.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16691.2,,,,,,,,,,,,,,,,,""
353404811,8 nov. 2014 20:55:49,Palmira,Vuelta ciclista,"",14191,66.09,,,false,,TREK 8500,activities/400164656.fit.gz,84.0,16.0,14191.0,11021.0,66090.1,19.1,,551.0,595.4,2087.4,2293.0,31.3,-0.1,,,,,,,,185.0,2268.0,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,21906.2,,,,,,,,,,,,,,,,,""
353404931,1 nov. 2014 20:17:42,Vetagrande,Vuelta ciclista,Vuelta Osiris-Vetagrande,12944,55.15,,,false,,TREK 8500,activities/400164782.fit.gz,84.0,16.0,12944.0,9637.0,55150.7,14.8,,749.0,753.0,2085.4,2542.4,37.2,0.0,,,,,,,,192.0,2067.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,8343.8,,,,,,,,,,,,,,,,,""
