Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
353388038,26 may. 2015 23:11:19,Vetagrande,Vuelta ciclista,Cola de Gato,6543,26.95,,,false,,TREK 8500,activities/400147466.gpx.gz,84.0,16.0,6543.0,5467.0,26956.0,18.5,,838.1489868164062,897.9512329101562,2336.60009765625,2680.89990234375,29.700000762939453,-0.004451700020581484,,,,,,,,232.94334411621094,1419.953857421875,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,15680.5,,,,,,,,,,,,""
353388562,24 may. 2015 15:54:37,San Jerónimo,Vuelta ciclista,"",6045,31.49,,,false,,TREK 8500,activities/400148006.gpx.gz,84.0,16.0,6045.0,5870.0,31498.30078125,13.100000381469727,,219.96800231933594,214.46800231933594,2230.800048828125,2412.10009765625,19.600000381469727,0.017461299896240234,,,,,,,,175.77999877929688,1150.4888916015625,,29.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,""
353388808,20 may. 2015 23:59:32,Zacatecas,Vuelta ciclista,"",6743,35.27,,,false,,TREK 8500,activities/400148265.gpx.gz,84.0,16.0,6743.0,6501.0,35269.30078125,14.899999618530273,,598.6010131835938,681.3084716796875,2293.199951171875,2510.10009765625,22.700000762939453,-0.0022682601120322943,,,,,,,,210.71090698242188,1527.3623046875,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12326.5,,,,,,,,,,,,""
353389538,10 may. 2015 22:03:29,Vetagrande,Vuelta ciclista,Cola de Gato,870866,31.31,,,false,,TREK 8500,activities/400149010.gpx.gz,84.0,16.0,870866.0,6997.0,31315.19921875,19.200000762939453,,891.2579956054688,949.6128540039062,2293.10009765625,2671.0,32.400001525878906,-0.0038320000749081373,,,,,,,,199.09593200683594,1553.27783203125,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18626.5,,,,,,,,,,,,""
353390538,9 may. 2015 23:12:07,Zacatecas,Vuelta ciclista,Cerro de La Bufa,5555,19.82,,,false,,TREK 8500,activities/400150042.gpx.gz,84.0,16.0,5555.0,5420.0,19819.400390625,14.699999809265137,,548.823974609375,595.961669921875,2309.10009765625,2566.800048828125,32.20000076293945,-0.043896399438381195,,,,,,,,156.94052124023438,948.4385986328125,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11587.7001953125,,,,,,,,,,,,""
353391019,2 may. 2015 21:30:13,Trancoso,Vuelta ciclista,"",13773,56.35,,,false,,TREK 8500,activities/400150518.gpx.gz,84.0,16.0,13773.0,10800.0,56358.69921875,13.0,,466.11199951171875,520.3065795898438,2186.800048828125,2342.89990234375,34.70000076293945,-0.004081000108271837,,,,,,,,153.60061645507812,1849.6585693359375,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16462.19921875,,,,,,,,,,,,""
353391186,1 may. 2015 22:01:48,Tolosa,Vuelta ciclista,"",13097,55.99,,,false,,TREK 8500,activities/400150681.gpx.gz,84.0,16.0,13097.0,10117.0,55989.19921875,12.699999809265137,,407.61199951171875,463.9996337890625,2210.0,2408.800048828125,19.5,0.03786439821124077,,,,,,,,164.11782836914062,1851.32373046875,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,27575.69921875,,,,,,,,,,,,""
353391490,5 abr. 2015 13:07:02,Guadalupe,Vuelta ciclista,Alrededor del Cerro de la Virgen,23864,64.67,,,false,,TREK 8500,activities/400150992.gpx.gz,84.0,16.0,23864.0,14442.0,64675.0,13.300000190734863,,786.02001953125,887.5042114257812,2221.0,2495.300048828125,25.5,-0.0015461900038644671,,,,,,,,139.6760711669922,2249.179931640625,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10261.5,,,,,,,,,,,,""
353395455,3 abr. 2015 14:16:49,Piedra Gorda,Vuelta ciclista,Paseo Vincit a Piedra Gorda,24256,69.52,,,false,,TREK 8500,activities/400155115.gpx.gz,84.0,16.0,24256.0,14305.0,69522.0,12.800000190734863,,598.4539794921875,998.4552001953125,2030.5,2380.0,33.099998474121094,-0.4461899995803833,,,,,,,,133.57168579101562,2130.478271484375,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,26925.80078125,,,,,,,,,,,,""
353396942,2 abr. 2015 12:26:02,Mexquitic,Vuelta ciclista,Rincón de Romos a Mexquitic,29242,156.60,,,false,,TREK 8500,activities/400156653.fit.gz,84.0,16.0,29242.0,23436.0,156604.0,18.0,,1466.0,1122.4000244140625,1914.199951171875,2342.0,50.0,0.05759729817509651,,,,,,,,219.9893035888672,5748.5712890625,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9588.599609375,,,,,,,,,,,,""
353397209,31 mar. 2015 15:58:58,San Pedro Ocotlán,Vuelta ciclista,Tepechitlán a San Pedro Ocotlán,8372,37.87,,,false,,TREK 8500,activities/400156943.fit.gz,84.0,16.0,8372.0,7362.0,37874.80078125,18.399999618530273,,575.0,551.4000244140625,1627.199951171875,1942.4000244140625,30.299999237060547,0.05967029929161072,,,,,,,,174.78941345214844,1434.7816162109375,,29.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7326.2998046875,,,,,,,,,,,,""
353397469,30 mar. 2015 16:12:00,Ciénaga de Villareales,Vuelta ciclista,Vuelta Tlaltenango y Carretera a Jalpa,16175,74.81,,,false,,TREK 8500,activities/400157217.fit.gz,84.0,16.0,16175.0,13030.0,74811.796875,16.0,,823.0,843.4000244140625,1566.5999755859375,2304.39990234375,22.200000762939453,-0.05373480170965195,,,,,,,,190.69175720214844,2770.455810546875,,32.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11953.2998046875,,,,,,,,,,,,""
353398096,29 mar. 2015 20:04:36,Los Llamas,Vuelta ciclista,"Tlaltenango, Zacatecas",18800,34.38,,,false,,TREK 8500,activities/400157862.fit.gz,84.0,16.0,18800.0,5528.0,34385.3984375,13.300000190734863,,241.0,130.60000610351562,1607.199951171875,1746.5999755859375,37.0,0.31408700346946716,,,,,,,,194.049560546875,1196.067138671875,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2707.199951171875,,,,,,,,,,,,""
353398284,28 mar. 2015 20:27:16,Hacienda Nueva,Vuelta ciclista,Vuelta Guadalupe-Hacienda Nueva-Sauceda,15226,41.94,,,false,,TREK 8500,activities/400158047.fit.gz,84.0,16.0,15226.0,10448.0,41942.19921875,15.800000190734863,,837.0,791.0,2164.60009765625,2500.800048828125,32.70000076293945,0.10347600281238556,,,,,,,,129.13134765625,1504.318115234375,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,25681.099609375,,,,,,,,,,,,""
353398779,26 mar. 2015 01:16:05,Zacatecas,Vuelta ciclista,Rodada nocturna miércoles,8330,23.16,,,false,,TREK 8500,activities/400158555.fit.gz,84.0,16.0,8330.0,7206.0,23168.900390625,19.100000381469727,,268.0,273.79998779296875,2181.800048828125,2330.60009765625,27.700000762939453,-0.026760000735521317,,,,,,,,90.90403747558594,730.3858032226562,,17.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14125.2001953125,,,,,,,,,,,,""
353398938,22 mar. 2015 15:05:00,Cerro de la Virgen,Vuelta ciclista,Vuelta a las antenas,14893,40.33,,,false,,TREK 8500,activities/400158707.fit.gz,84.0,16.0,14893.0,9652.0,40331.80078125,14.699999809265137,,760.0,601.4000244140625,2125.60009765625,2575.0,50.0,0.38580000400543213,,,,,,,,138.7501678466797,1493.2247314453125,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11285.099609375,,,,,,,,,,,,""
353399061,21 mar. 2015 14:31:34,El Barril,Vuelta ciclista,Guadalupe al Barril,88160,86.20,,,false,,TREK 8500,activities/400158829.fit.gz,84.0,16.0,88160.0,13825.0,86202.5,14.399999618530273,,701.0,716.0,1854.800048828125,2287.39990234375,25.0,-0.020184999331831932,,,,,,,,180.52284240722656,2782.737060546875,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3031.800048828125,,,,,,,,,,,,""
353399212,1 mar. 2015 22:01:44,Caseta Cuauhtémoc-Osiris,Vuelta ciclista,Vuelta Corrales - Caseta,9375,46.03,,,false,,TREK 8500,activities/400158973.fit.gz,84.0,16.0,9375.0,7897.0,46034.1015625,16.799999237060547,,385.0,401.79998779296875,2096.39990234375,2257.800048828125,30.799999237060547,-0.035625800490379333,,,,,,,,179.0787353515625,1576.8160400390625,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14403.599609375,,,,,,,,,,,,""
353399399,1 mar. 2015 21:18:27,Guadalupe,Vuelta ciclista,Nueva pista MTB Los Corrales,2400,6.33,,,false,,TREK 8500,activities/400159165.fit.gz,84.0,16.0,2400.0,1970.0,6332.39990234375,13.100000381469727,,223.0,215.1999969482422,2242.0,2327.0,50.0,0.10738400369882584,,,,,,,,131.8574676513672,289.63153076171875,,30.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,77.80000305175781,,,,,,,,,,,,""
353399617,1 mar. 2015 21:03:38,Guadalupe,Vuelta ciclista,Los Corrales,853,2.18,,,false,,TREK 8500,activities/400159384.fit.gz,84.0,16.0,853.0,560.0,2181.10009765625,14.0,,169.0,42.0,2226.39990234375,2342.199951171875,24.5,0.5868600010871887,,,,,,,,147.17616271972656,91.89678955078125,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1757.300048828125,,,,,,,,,,,,""
353399749,28 feb. 2015 22:25:38,Guadalupe,Vuelta ciclista,Los Corrales,2658,4.14,,,false,,TREK 8500,activities/400159514.fit.gz,84.0,16.0,2658.0,1057.0,4141.89990234375,13.699999809265137,,71.0,88.80000305175781,2211.60009765625,2273.39990234375,34.79999923706055,-0.4249260127544403,,,,,,,,122.02690124511719,143.81541442871094,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3106.5,,,,,,,,,,,,""
353399862,28 feb. 2015 21:48:57,Guadalupe,Vuelta ciclista,Pista MTB Los Corrales,2061,6.31,,,false,,TREK 8500,activities/400159635.fit.gz,84.0,16.0,2061.0,1704.0,6314.7001953125,11.699999809265137,,189.0,184.60000610351562,2258.60009765625,2348.800048828125,42.5,0.07601310312747955,,,,,,,,144.98765563964844,275.47076416015625,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,92.19999694824219,,,,,,,,,,,,""
353400068,28 feb. 2015 20:02:21,Guadalupe,Vuelta ciclista,Reconocimiento Pista Corrales,6334,15.51,,,false,,TREK 8500,activities/400159839.fit.gz,84.0,16.0,6334.0,5041.0,15514.2998046875,12.600000381469727,,391.0,371.20001220703125,2204.199951171875,2350.39990234375,43.599998474121094,0.122468002140522,,,,,,,,111.63340759277344,627.4595947265625,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,13819.7998046875,,,,,,,,,,,,""
353400208,8 feb. 2015 16:37:27,Trancoso,Vuelta ciclista,Carrera MTB Trancoso,7222,34.25,,,false,,TREK 8500,activities/400159975.fit.gz,84.0,16.0,7222.0,6655.0,34252.30078125,13.5,,520.0,507.20001220703125,2195.199951171875,2293.199951171875,39.29999923706055,0.0379537008702755,,,,,,,,166.75775146484375,1237.396728515625,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1365.4000244140625,,,,,,,,,,,,""
353400540,7 feb. 2015 20:00:06,Trancoso,Vuelta ciclista,Reconocimiento Pista Trancoso,15799,52.72,,,false,,TREK 8500,activities/400160310.fit.gz,84.0,16.0,15799.0,10614.0,52724.3984375,14.100000381469727,,477.0,494.3999938964844,2076.60009765625,2227.39990234375,32.79999923706055,-0.031863801181316376,,,,,,,,150.68878173828125,1783.3428955078125,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,6662.60009765625,,,,,,,,,,,,""
353400693,31 ene. 2015 14:31:39,La Zacatecana,Vuelta ciclista,"",11386,30.63,,,false,,TREK 8500,activities/400160465.fit.gz,84.0,16.0,11386.0,6688.0,30635.19921875,10.399999618530273,,249.0,263.6000061035156,2108.199951171875,2258.39990234375,47.400001525878906,-0.05875590071082115,,,,,,,,127.58621215820312,951.4257202148438,,16.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,17809.099609375,,,,,,,,,,,,""
353400814,24 ene. 2015 14:01:52,Trancoso,Vuelta ciclista,Reconocimiento Trancoso,13368,56.98,,,false,,TREK 8500,activities/400160584.fit.gz,84.0,16.0,13368.0,10701.0,56986.1015625,10.600000381469727,,528.0,540.0,2038.199951171875,2203.39990234375,26.399999618530273,-0.022110700607299805,,,,,,,,160.1883087158203,1911.3052978515625,,10.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19074.5,,,,,,,,,,,,""
353400938,11 ene. 2015 16:42:26,La Palmita,Vuelta ciclista,Querétaro,9470,48.00,,,false,,TREK 8500,activities/400160707.fit.gz,84.0,16.0,9470.0,8073.0,48001.5,17.100000381469727,,483.0,469.6000061035156,1681.5999755859375,2110.0,35.0,0.025415899232029915,,,,,,,,196.68630981445312,1770.451171875,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19890.5,,,,,,,,,,,,""
353401241,10 ene. 2015 23:18:57,Mompaní,Vuelta ciclista,Querétaro,4912,30.74,,,false,,TREK 8500,activities/400161026.fit.gz,84.0,16.0,4912.0,4826.0,30742.599609375,14.600000381469727,,229.0,229.60000610351562,1725.199951171875,1855.199951171875,17.299999237060547,-0.009107880294322968,,,,,,,,204.79449462890625,1101.9945068359375,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,1908.9000244140625,,,,,,,,,,,,""
353401921,23 dic. 2014 17:38:53,Tolosa,Vuelta ciclista,"",14746,44.70,,,false,,TREK 8500,activities/400161722.fit.gz,84.0,16.0,14746.0,8909.0,44705.19921875,12.699999809265137,,400.0,441.79998779296875,2167.39990234375,2346.0,44.400001525878906,-0.036684799939394,,,,,,,,154.80235290527344,1537.734619140625,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16902.5,,,,,,,,,,,,""
353402008,20 dic. 2014 15:24:46,Villanueva,Vuelta ciclista,"",27341,135.74,,,false,,TREK 8500,activities/400161810.fit.gz,84.0,16.0,27341.0,20670.0,135741.0,16.5,,1138.0,1016.4000244140625,1807.199951171875,2480.800048828125,27.200000762939453,0.08751969784498215,,,,,,,,209.240234375,4822.3701171875,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,3919.699951171875,,,,,,,,,,,,""
353402142,14 dic. 2014 16:22:52,Piedra Gorda,Vuelta ciclista,"",21668,98.58,,,false,,TREK 8500,activities/400161940.fit.gz,84.0,16.0,21668.0,18024.0,98582.703125,15.699999809265137,,1004.0,1001.4000244140625,1955.4000244140625,2271.0,29.5,0.0026373800355941057,,,,,,,,166.09893798828125,3338.050537109375,,21.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,31143.599609375,,,,,,,,,,,,""
353402671,7 dic. 2014 16:01:50,Guadalupe,Vuelta ciclista,Carrera MTB Presa Infante,4860,16.30,,,false,,TREK 8500,activities/400162488.fit.gz,84.0,16.0,4860.0,4444.0,16306.2001953125,12.899999618530273,,537.0,528.4000244140625,2259.800048828125,2428.0,47.599998474121094,0.0551936998963356,,,,,,,,143.93545532226562,713.2088012695312,,20.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,14200.7001953125,,,,,,,,,,,,""
353403275,6 dic. 2014 21:38:51,Guadalupe,Vuelta ciclista,Reconocimiento Pista Infante,6937,17.80,,,false,,TREK 8500,activities/400163092.fit.gz,84.0,16.0,6937.0,4512.0,17803.900390625,15.0,,390.0,389.6000061035156,2160.60009765625,2410.60009765625,40.0,-0.0067401002161204815,,,,,,,,137.2905731201172,690.6924438476562,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11545.900390625,,,,,,,,,,,,""
353403404,29 nov. 2014 14:03:16,San Juan de los Lagos,Vuelta ciclista,Peregrinación San Juan de los Lagos (Aguascalientes -SJL),30917,86.26,,,false,,TREK 8500,activities/400163210.fit.gz,84.0,16.0,30917.0,16278.0,86260.203125,14.899999618530273,,857.0,737.0,1716.0,2084.60009765625,49.5,0.13911400735378265,,,,,,,,160.92930603027344,2920.862060546875,,21.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2160.10009765625,,,,,,,,,,,,""
353403788,28 nov. 2014 14:05:11,Aguascalientes,Vuelta ciclista,Peregrinación San Juan (Zac-Aguas),28887,127.37,,,false,,TREK 8500,activities/400163601.fit.gz,84.0,16.0,28887.0,20539.0,127375.0,11.300000190734863,,428.0,776.2000122070312,1804.800048828125,2200.60009765625,44.400001525878906,-0.2725810110569,,,,,,,,162.0182342529297,3710.377197265625,,18.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2102.699951171875,,,,,,,,,,,,""
